imdbRating,Year,Plot,Awards,Released,Title,Actors,Country,Director,Runtime,Response,Writer,imdbVotes,Language,Poster,imdbID,Genre,Type,Metascore,Rated
01 Apr 1957,tt0050083,N/A,http://ia.media-imdb.com/images/M/MV5BODQwOTc5MDM2N15BMl5BanBnXkFtZTcwODQxNTEzNA@@._V1_SX300.jpg,movie,"Reginald Rose (story), Reginald Rose (screenplay)",English,8.9,"Crime, Drama",1957,96 min,USA,NOT RATED,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall","446,681",Sidney Lumet,12 Angry Men,True,Nominated for 3 Oscars. Another 16 wins & 8 nominations.,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.
13 Jun 2014,tt2294449,71,http://ia.media-imdb.com/images/M/MV5BMTcwNzAxMDU1M15BMl5BanBnXkFtZTgwNDE2NTU1MTE@._V1_SX300.jpg,movie,"Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",English,7.1,"Action, Comedy, Crime",2014,112 min,USA,R,"Jonah Hill, Channing Tatum, Peter Stormare, Wyatt Russell","257,765","Phil Lord, Christopher Miller",22 Jump Street,True,7 wins & 22 nominations.,"After making their way through high school (twice), big changes are in store for officers Schmidt and Jenko when they go deep undercover at a local college."
04 Jan 2002,tt0268978,72,http://ia.media-imdb.com/images/M/MV5BMTQ4MDI2MzkwMl5BMl5BanBnXkFtZTYwMjk0NTA5._V1_SX300.jpg,movie,"Akiva Goldsman, Sylvia Nasar (book)",English,8.2,"Biography, Drama",2001,135 min,USA,PG-13,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer","611,578",Ron Howard,A Beautiful Mind,True,Won 4 Oscars. Another 33 wins & 63 nominations.,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish."
14 Feb 2013,tt1606378,28,http://ia.media-imdb.com/images/M/MV5BMTcwNzgyNzUzOV5BMl5BanBnXkFtZTcwMzAwOTA5OA@@._V1_SX300.jpg,movie,"Skip Woods, Roderick Thorp (certain original characters by)","English, Russian, Hindi",5.3,"Action, Thriller",2013,98 min,USA,R,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead","165,494",John Moore,A Good Day to Die Hard,True,3 wins & 7 nominations.,"John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces."
25 Jan 2002,tt0281358,35,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,movie,"Nicholas Sparks (novel), Karen Janszen (screenplay)",English,7.4,"Drama, Family, Music",2002,101 min,USA,PG,"Shane West, Mandy Moore, Peter Coyote, Daryl Hannah","162,491",Adam Shankman,A Walk to Remember,True,4 wins & 2 nominations.,"The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service."
02 Jul 1980,tt0080339,N/A,http://ia.media-imdb.com/images/M/MV5BNDU2MjE4MTcwNl5BMl5BanBnXkFtZTgwNDExOTMxMDE@._V1_SX300.jpg,movie,"Jim Abrahams (written for the screen by), David Zucker (written for the screen by), Jerry Zucker (written for the screen by)",English,7.8,Comedy,1980,88 min,USA,PG,"Kareem Abdul-Jabbar, Lloyd Bridges, Peter Graves, Julie Hagerty","159,986","Jim Abrahams, David Zucker, Jerry Zucker",Airplane!,True,Nominated for 1 Golden Globe. Another 2 wins & 6 nominations.,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.
16 Jan 2015,tt2179136,72,http://ia.media-imdb.com/images/M/MV5BMTkxNzI3ODI4Nl5BMl5BanBnXkFtZTgwMjkwMjY4MjE@._V1_SX300.jpg,movie,"Jason Hall, Chris Kyle (book), Scott McEwen (book), Jim DeFelice (book)","English, Arabic",7.3,"Action, Biography, Drama",2014,133 min,USA,R,"Bradley Cooper, Kyle Gallner, Cole Konis, Ben Reed","323,814",Clint Eastwood,American Sniper,True,Won 1 Oscar. Another 18 wins & 38 nominations.,"Navy S.E.A.L. sniper Chris Kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. Back home to his wife and kids after four tours of duty, however, Chris finds that it is the war he can't leave behind."
21 Aug 2015,tt3316948,50,http://ia.media-imdb.com/images/M/MV5BMTcwMTM1NDU1Ml5BMl5BanBnXkFtZTgwNDk5MTgzNjE@._V1_SX300.jpg,movie,Max Landis,"English, Mandarin",6.1,"Action, Comedy, Sci-Fi",2015,96 min,"USA, Switzerland",R,"Jesse Eisenberg, Kristen Stewart, Topher Grace, Connie Britton","53,460",Nima Nourizadeh,American Ultra,True,N/A,A stoner - who is in fact a government agent - is marked as a liability and targeted for extermination. But he's too well-trained and too high for them to handle.
17 Jul 2015,tt0478970,64,http://ia.media-imdb.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,movie,"Edgar Wright (screenplay), Joe Cornish (screenplay), Adam McKay (screenplay), Paul Rudd (screenplay), Edgar Wright (story by), Joe Cornish (story by), Stan Lee (based on the comics by), Larry Lieber (based on the comics by), Jack Kirby (based on the comics by)",English,7.4,"Action, Adventure, Comedy",2015,117 min,USA,PG-13,"Paul Rudd, Michael Douglas, Evangeline Lilly, Corey Stoll","310,184",Peyton Reed,Ant-Man,True,Nominated for 1 BAFTA Film Award. Another 2 wins & 27 nominations.,"Armed with a super-suit with the astonishing ability to shrink in scale but increase in strength, cat burglar Scott Lang must embrace his inner hero and help his mentor, Dr. Hank Pym, plan and pull off a heist that will save the world."
23 Nov 2011,tt1430607,69,http://ia.media-imdb.com/images/M/MV5BMTYyMjMyMzEzMl5BMl5BanBnXkFtZTcwMDg4NTM5Ng@@._V1_SX300.jpg,movie,"Peter Baynham (screenplay), Sarah Smith (screenplay)",English,7.1,"Animation, Adventure, Comedy",2011,97 min,"UK, USA",PG,"James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent","35,462","Sarah Smith, Barry Cook",Arthur Christmas,True,Nominated for 1 Golden Globe. Another 3 wins & 21 nominations.,Santa's clumsy son Arthur gets put on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.
